"fips","name","state","cng","adh","pop"
"31179","Wayne County","NE",17,6247,9697
"31181","Webster County","NE",15,1477,3395
"31183","Wheeler County","NE",4,238,774
"31185","York County","NE",32,8891,14125
"32001","Churchill County","NV",25,9513,25516
"32003","Clark County","NV",951,980648,2265461
"32005","Douglas County","NV",31,20191,49488
"32007","Elko County","NV",55,25057,53702
"32009","Esmeralda County","NV",2,99,729
"32011","Eureka County","NV",7,912,1855
"32013","Humboldt County","NV",17,6860,17285
"32015","Lander County","NV",18,4061,5734
"32017","Lincoln County","NV",16,3268,4499
"32019","Lyon County","NV",44,12228,59235
"32021","Mineral County","NV",16,1504,4554
"32023","Nye County","NV",49,11121,51591
"32027","Pershing County","NV",13,1562,6650
"32029","Storey County","NV",4,1344,4104
"32031","Washoe County","NV",235,188281,486492
"32033","White Pine County","NV",18,4986,9080
"32510","Carson City","NV",39,20143,58639
"33001","Belknap County","NH",64,21287,63705
"33003","Carroll County","NH",48,9342,50107
"33005","Cheshire County","NH",86,18012,76458
"33007","Coos County","NH",53,10105,31268
"33009","Grafton County","NH",112,24525,91118
"33011","Hillsborough County","NH",242,117162,422937
"33013","Merrimack County","NH",133,42321,153808
"33015","Rockingham County","NH",170,90312,314176
"33017","Strafford County","NH",86,31136,130889
"33019","Sullivan County","NH",52,10018,43063
"34001","Atlantic County","NJ",233,147942,274534
"34003","Bergen County","NJ",656,556988,955732
"34005","Burlington County","NJ",306,175304,461860
"34007","Camden County","NJ",348,332168,523485
"34009","Cape May County","NJ",95,62242,95263
"34011","Cumberland County","NJ",173,67455,154152
"34013","Essex County","NJ",655,465773,863728
"34015","Gloucester County","NJ",209,179513,302294
"34017","Hudson County","NJ",407,358021,724854
"34019","Hunterdon County","NJ",106,50351,128947
"34021","Mercer County","NJ",299,185168,387340
"34023","Middlesex County","NJ",439,429722,863162
"34025","Monmouth County","NJ",384,369153,643615
"34027","Morris County","NJ",324,292753,509285
"34029","Ocean County","NJ",231,260620,637229
"34031","Passaic County","NJ",338,313781,524118
"34033","Salem County","NJ",85,21332,64837
"34035","Somerset County","NJ",211,173276,345361
"34037","Sussex County","NJ",86,43185,144221
"34039","Union County","NJ",393,325084,575345
"34041","Warren County","NJ",92,36553,109632
"35001","Bernalillo County","NM",436,372116,676444
"35003","Catron County","NM",15,1723,3579
"35005","Chaves County","NM",82,31092,65157
"35006","Cibola County","NM",54,14505,27172
"35007","Colfax County","NM",40,5858,12387
"35009","Curry County","NM",66,26251,48430
"35011","De Baca County","NM",8,2249,1698
"35013","DoÃƒÂ±a Ana County","NM",187,81987,219561
"35015","Eddy County","NM",88,32666,62314
"35017","Grant County","NM",55,15977,28185
"35019","Guadalupe County","NM",25,2569,4452
"35021","Harding County","NM",7,1027,657
"35023","Hidalgo County","NM",13,2764,4178
"35025","Lea County","NM",110,34199,74455
"35027","Lincoln County","NM",38,9464,20269
"35028","Los Alamos County","NM",31,10653,19419
"35029","Luna County","NM",42,16347,25427
"35031","McKinley County","NM",100,19294,72902
"35033","Mora County","NM",29,3558,4189
"35035","Otero County","NM",85,21998,67839
"35037","Quay County","NM",31,7865,8746
"35039","Rio Arriba County","NM",90,31976,40363
"35041","Roosevelt County","NM",40,11356,19191
"35043","Sandoval County","NM",121,81076,148834
"35045","San Juan County","NM",165,48937,121661
"35047","San Miguel County","NM",55,22282,27201
"35049","Santa Fe County","NM",143,111627,154823
"35051","Sierra County","NM",21,4323,11576
"35053","Socorro County","NM",31,6535,16595
"35055","Taos County","NM",74,29843,34489
"35057","Torrance County","NM",39,9322,15045
"35059","Union County","NM",16,2859,4079
"35061","Valencia County","NM",68,37679,76205
"36001","Albany County","NY",232,145940,314848
"36003","Allegany County","NY",96,15352,46456
"36005","Bronx County","NY",583,570409,1472654
"36007","Broome County","NY",208,89637,198683
"36009","Cattaraugus County","NY",131,27072,77042
"36011","Cayuga County","NY",90,33313,76248
"36013","Chautauqua County","NY",204,47816,127657
"36015","Chemung County","NY",100,35853,84148
"36017","Chenango County","NY",77,16983,47220
"36019","Clinton County","NY",65,34263,79843
"36021","Columbia County","NY",82,15455,61570
"36023","Cortland County","NY",50,15294,46809
"36025","Delaware County","NY",101,13158,44308
"36027","Dutchess County","NY",226,143289,295911
"36029","Erie County","NY",730,648398,954236
"36031","Essex County","NY",61,13920,37381
"36033","Franklin County","NY",65,24103,47555
"36035","Fulton County","NY",46,12429,53324
"36037","Genesee County","NY",67,25034,58388
"36039","Greene County","NY",77,16762,47931
"36041","Hamilton County","NY",23,3332,5107
"36043","Herkimer County","NY",85,19812,60139
"36045","Jefferson County","NY",136,34511,116721
"36047","Kings County","NY",1190,1280387,2736074
"36049","Lewis County","NY",55,12162,26582
"36051","Livingston County","NY",97,27239,61834
"36053","Madison County","NY",85,25885,68016
"36055","Monroe County","NY",569,380869,759443
"36057","Montgomery County","NY",76,23799,49532
"36059","Nassau County","NY",755,899299,1395774
"36061","New York County","NY",1165,886745,1694251
"36063","Niagara County","NY",200,102994,212666
"36065","Oneida County","NY",246,122916,232125
"36067","Onondaga County","NY",368,251968,476516
"36069","Ontario County","NY",112,48776,112458
"36071","Orange County","NY",290,177460,401310
"36073","Orleans County","NY",61,17307,40343
"36075","Oswego County","NY",131,42626,117525
"36077","Otsego County","NY",108,18319,58524
"36079","Putnam County","NY",45,47250,97668
"36081","Queens County","NY",1205,1310213,2405464
"36083","Rensselaer County","NY",141,48897,161130
"36085","Richmond County","NY",201,299548,495747
"36087","Rockland County","NY",226,218139,338329
"36089","St. Lawrence County","NY",161,42718,108505
"36091","Saratoga County","NY",141,82054,235509
"36093","Schenectady County","NY",123,55761,158061
"36095","Schoharie County","NY",55,7437,29714
"36097","Schuyler County","NY",25,9400,17898
"36099","Seneca County","NY",52,12290,33814
"36101","Steuben County","NY",150,35291,93584
"36103","Suffolk County","NY",726,1024619,1525920
"36105","Sullivan County","NY",115,26367,78624
"36107","Tioga County","NY",74,16694,48455
"36109","Tompkins County","NY",98,31535,105740
"36111","Ulster County","NY",190,65429,181851
"36113","Warren County","NY",70,22945,65737
"36115","Washington County","NY",83,16825,61302
"36117","Wayne County","NY",123,29401,91283
"36119","Westchester County","NY",671,602881,1004457
"36121","Wyoming County","NY",67,12538,40531
"36123","Yates County","NY",42,8354,24774
"37001","Alamance County","NC",246,75835,171415
"37003","Alexander County","NC",80,23031,36444
"37005","Alleghany County","NC",30,5968,10888
"37007","Anson County","NC",106,17010,22055
"37009","Ashe County","NC",85,12081,26577
"37011","Avery County","NC",68,8124,17806
"37013","Beaufort County","NC",156,24131,44652
"37015","Bertie County","NC",59,8698,17934
"37017","Bladen County","NC",121,20572,29606
"37019","Brunswick County","NC",159,55756,136693
"37021","Buncombe County","NC",380,141396,269452
"37023","Burke County","NC",203,55266,87570
"37025","Cabarrus County","NC",276,121828,225804
"37027","Caldwell County","NC",164,46249,80652
"37029","Camden County","NC",23,4046,10355
"37031","Carteret County","NC",113,24422,67686
"37033","Caswell County","NC",61,9736,22736
"37035","Catawba County","NC",279,94434,160610
"37037","Chatham County","NC",145,31438,76285
"37039","Cherokee County","NC",76,12761,28774
"37041","Chowan County","NC",38,14614,13708
"37043","Clay County","NC",40,8274,11089
"37045","Cleveland County","NC",221,60201,99519
"37047","Columbus County","NC",174,28559,50623
"37049","Craven County","NC",186,52602,100720
"37051","Cumberland County","NC",455,206923,334728
"37053","Currituck County","NC",35,6545,28100
"37055","Dare County","NC",57,18660,36915
"37057","Davidson County","NC",247,67493,168930
"37059","Davie County","NC",86,20767,42712
"37061","Duplin County","NC",149,20076,48715
"37063","Durham County","NC",361,145883,324833
"37065","Edgecombe County","NC",103,19317,48900
"37067","Forsyth County","NC",476,271240,382590
"37069","Franklin County","NC",99,22375,68573
"37071","Gaston County","NC",395,129867,227943
"37073","Gates County","NC",31,5065,10478
"37075","Graham County","NC",21,3033,8030
"37077","Granville County","NC",89,31072,60992
"37079","Greene County","NC",52,5411,20451
"37081","Guilford County","NC",676,280827,541299
"37083","Halifax County","NC",118,21731,48622
"37085","Harnett County","NC",199,47836,133568
"37087","Haywood County","NC",143,38080,62089
"37089","Henderson County","NC",159,57395,116281
"37091","Hertford County","NC",55,12391,21552
"37093","Hoke County","NC",64,15216,52082
"37095","Hyde County","NC",29,1224,4589
"37097","Iredell County","NC",274,100203,186693
"37099","Jackson County","NC",96,17791,43109
"37101","Johnston County","NC",278,84146,215999
"37103","Jones County","NC",34,3338,9172
"37105","Lee County","NC",120,30766,63285
"37107","Lenoir County","NC",147,29885,55122
"37109","Lincoln County","NC",158,44458,86810
"37111","McDowell County","NC",114,20194,44578
"37113","Macon County","NC",102,20602,37014
"37115","Madison County","NC",84,10587,21193
"37117","Martin County","NC",70,8244,22031
"37119","Mecklenburg County","NC",961,686949,1115482
"37121","Mitchell County","NC",58,11244,14903
"37123","Montgomery County","NC",88,14708,25751
"37125","Moore County","NC",173,50016,99727
"37127","Nash County","NC",199,50515,94970
"37129","New Hanover County","NC",239,115016,225702
"37131","Northampton County","NC",51,10216,17471
"37133","Onslow County","NC",182,71889,204576
"37135","Orange County","NC",175,74187,148696
"37137","Pamlico County","NC",54,5282,12276
"37139","Pasquotank County","NC",79,19444,40568
"37141","Pender County","NC",99,24045,60203
"37143","Perquimans County","NC",38,5653,13005
"37145","Person County","NC",74,18371,39097
"37147","Pitt County","NC",235,64870,170243
"37149","Polk County","NC",57,9728,19328
"37151","Randolph County","NC",265,68200,144171
"37153","Richmond County","NC",146,29482,42946
"37155","Robeson County","NC",302,56242,116530
"37157","Rockingham County","NC",212,44239,91096
"37159","Rowan County","NC",278,69773,146875
"37161","Rutherford County","NC",195,44973,64444
"37163","Sampson County","NC",207,40988,59036
"37165","Scotland County","NC",82,12587,34174
"37167","Stanly County","NC",150,37097,62504
"37169","Stokes County","NC",83,25936,44520
"37171","Surry County","NC",170,42633,71359
"37173","Swain County","NC",38,6541,14117
"37175","Transylvania County","NC",66,17741,32986
"37177","Tyrrell County","NC",24,1491,3245
"37179","Union County","NC",253,125288,238267
"37181","Vance County","NC",105,22797,42578
"37183","Wake County","NC",857,584758,1129410
"37185","Warren County","NC",55,8147,18642
"37187","Washington County","NC",53,6443,11003
"37189","Watauga County","NC",94,23195,54086
"37191","Wayne County","NC",270,56901,117333
"37193","Wilkes County","NC",149,40379,65969
"37195","Wilson County","NC",153,37017,78784
"37197","Yadkin County","NC",94,24015,37214
"37199","Yancey County","NC",49,7320,18470
"38001","Adams County","ND",13,1521,2200
"38003","Barnes County","ND",36,7259,10853
"38005","Benson County","ND",25,3907,5964
"38007","Billings County","ND",3,92,945
"38009","Bottineau County","ND",25,3320,6379
"38011","Bowman County","ND",12,2678,2993
"38013","Burke County","ND",16,2043,2201
"38015","Burleigh County","ND",83,59631,98458
"38017","Cass County","ND",146,94531,184525
"38019","Cavalier County","ND",21,3447,3704
"38021","Dickey County","ND",29,4393,4999
"38023","Divide County","ND",9,1390,2195
"38025","Dunn County","ND",17,3233,4095
"38027","Eddy County","ND",10,1800,2347
"38029","Emmons County","ND",16,3324,3301
"38031","Foster County","ND",14,1695,3397
"38033","Golden Valley County","ND",8,946,1736
"38035","Grand Forks County","ND",78,35119,73170
"38037","Grant County","ND",17,1596,2301
"38039","Griggs County","ND",16,1322,2306
"38041","Hettinger County","ND",12,1440,2489
"38043","Kidder County","ND",14,1624,2394
"38045","LaMoure County","ND",30,2724,4093
"38047","Logan County","ND",9,1743,1876
"38049","McHenry County","ND",23,3491,5345
"38051","McIntosh County","ND",16,1781,2530
"38053","McKenzie County","ND",29,3791,14704
"38055","McLean County","ND",40,5621,9771
"38057","Mercer County","ND",29,5114,8350
"38059","Morton County","ND",51,17990,33291
"38061","Mountrail County","ND",28,5055,9809
"38063","Nelson County","ND",20,2858,3015
"38065","Oliver County","ND",3,1063,1877
"38067","Pembina County","ND",33,4317,6844
"38069","Pierce County","ND",13,3083,3990
"38071","Ramsey County","ND",23,5283,11605
"38073","Ransom County","ND",22,3756,5703
"38075","Renville County","ND",14,1936,2282
"38077","Richland County","ND",43,11919,16529
"38079","Rolette County","ND",20,9458,12187
"38081","Sargent County","ND",13,2931,3862
"38083","Sheridan County","ND",13,670,1265
"38085","Sioux County","ND",13,1513,3898
"38087","Slope County","ND",3,191,706
"38089","Stark County","ND",47,21386,33646
"38091","Steele County","ND",11,1333,1798
"38093","Stutsman County","ND",45,10957,21593
"38095","Towner County","ND",10,1221,2162
"38097","Traill County","ND",27,4697,7997
"38099","Walsh County","ND",37,8666,10563
"38101","Ward County","ND",85,29078,69919
"38103","Wells County","ND",27,3109,3982
"38105","Williams County","ND",55,15601,40950
"39001","Adams County","OH",61,5631,27477
"39003","Allen County","OH",160,58696,102206
"39005","Ashland County","OH",135,23342,52447
"39007","Ashtabula County","OH",163,36033,97574
"39009","Athens County","OH",97,11994,62431
"39011","Auglaize County","OH",61,24232,46422
"39013","Belmont County","OH",131,23334,66497
"39015","Brown County","OH",60,12718,43676
"39017","Butler County","OH",331,165929,390357
"39019","Carroll County","OH",58,11068,26721
"39021","Champaign County","OH",74,11312,38714
"39023","Clark County","OH",172,46085,136001
"39025","Clermont County","OH",179,85155,208601
"39027","Clinton County","OH",67,12259,42018
"39029","Columbiana County","OH",175,33796,101877
"39031","Coshocton County","OH",99,15550,36612
"39033","Crawford County","OH",86,24477,42025
"39035","Cuyahoga County","OH",1012,769680,1264817
"39037","Darke County","OH",89,23770,51881
"39039","Defiance County","OH",79,31468,38286
"39041","Delaware County","OH",140,92619,214124
"39043","Erie County","OH",100,42451,75622
"39045","Fairfield County","OH",173,67049,158921
"39047","Fayette County","OH",52,13708,28951
"39049","Franklin County","OH",993,634352,1323807
"39051","Fulton County","OH",74,22839,42713
"39053","Gallia County","OH",65,8882,29220
"39055","Geauga County","OH",163,69722,95397
"39057","Greene County","OH",187,67378,167966
"39059","Guernsey County","OH",96,13748,38438
"39061","Hamilton County","OH",715,534373,830639
"39063","Hancock County","OH",100,30849,74920
"39065","Hardin County","OH",71,9456,30696
"39067","Harrison County","OH",49,3921,14483
"39069","Henry County","OH",58,17891,27662
"39071","Highland County","OH",96,13932,43317
"39073","Hocking County","OH",57,6515,28050
"39075","Holmes County","OH",262,33900,44223
"39077","Huron County","OH",86,22238,58565
"39079","Jackson County","OH",79,8951,32653
"39081","Jefferson County","OH",136,26713,65249
"39083","Knox County","OH",128,25054,62721
"39085","Lake County","OH",161,110638,232603
"39087","Lawrence County","OH",91,16762,58240
"39089","Licking County","OH",204,57506,178519
"39091","Logan County","OH",86,17859,46150
"39093","Lorain County","OH",292,141751,312964
"39095","Lucas County","OH",385,177743,431279
"39097","Madison County","OH",64,11648,43824
"39099","Mahoning County","OH",281,118026,228614
"39101","Marion County","OH",92,18048,65359
"39103","Medina County","OH",145,67843,182470
"39105","Meigs County","OH",76,5934,22210
"39107","Mercer County","OH",76,32987,42528
"39109","Miami County","OH",145,39326,108774
"39111","Monroe County","OH",67,6281,13385
"39113","Montgomery County","OH",630,325556,537309
"39115","Morgan County","OH",42,3523,13802
"39117","Morrow County","OH",74,12138,34950
"39119","Muskingum County","OH",139,31185,86410
"39121","Noble County","OH",34,3662,14115
"39123","Ottawa County","OH",54,21329,40364
"39125","Paulding County","OH",42,7733,18806
"39127","Perry County","OH",70,9682,35408
"39129","Pickaway County","OH",70,12149,58539
"39131","Pike County","OH",49,5429,27088
"39133","Portage County","OH",142,45767,161791
"39135","Preble County","OH",73,9175,40999
"39137","Putnam County","OH",48,24792,34451
"39139","Richland County","OH",204,54910,124936
"39141","Ross County","OH",112,38034,77093
"39143","Sandusky County","OH",80,24733,58896
"39145","Scioto County","OH",147,24119,74008
"39147","Seneca County","OH",79,24675,55069
"39149","Shelby County","OH",57,30797,48230
"39151","Stark County","OH",433,176128,374853
"39153","Summit County","OH",499,260063,540428
"39155","Trumbull County","OH",299,95827,201977
"39157","Tuscarawas County","OH",200,46438,93263
"39159","Union County","OH",68,19335,62784
"39161","Van Wert County","OH",51,10282,28931
"39163","Vinton County","OH",30,1672,12800
"39165","Warren County","OH",194,130511,242337
"39167","Washington County","OH",130,21869,59771
"39169","Wayne County","OH",272,54068,116894
"39171","Williams County","OH",74,21069,37102
"39173","Wood County","OH",134,70296,132248
"39175","Wyandot County","OH",41,10280,21900
"40001","Adair County","OK",57,11186,19495
"40003","Alfalfa County","OK",25,3595,5699
"40005","Atoka County","OK",49,10297,14143
"40007","Beaver County","OK",26,3301,5049
"40009","Beckham County","OK",52,15281,22410
"40011","Blaine County","OK",48,6760,8735
"40013","Bryan County","OK",89,33294,46067
"40015","Caddo County","OK",97,19391,26945
"40017","Canadian County","OK",144,60814,154405
"40019","Carter County","OK",124,38347,48003
"40021","Cherokee County","OK",75,18001,47078
"40023","Choctaw County","OK",50,7314,14204
"40025","Cimarron County","OK",18,2094,2296
"40027","Cleveland County","OK",261,149939,295528
"40029","Coal County","OK",24,3567,5266
"40031","Comanche County","OK",207,72769,121125
"40033","Cotton County","OK",24,4593,5527
"40035","Craig County","OK",47,8427,14107
"40037","Creek County","OK",143,32777,71754
"40039","Custer County","OK",79,21315,28513
"40041","Delaware County","OK",93,17030,40397
"40043","Dewey County","OK",28,4234,4484
"40045","Ellis County","OK",22,2899,3749
"40047","Garfield County","OK",109,40186,62846
"40049","Garvin County","OK",92,18584,25656
"40051","Grady County","OK",101,25480,54795
"40053","Grant County","OK",28,3762,4169
"40055","Greer County","OK",26,4777,5491
"40057","Harmon County","OK",14,4091,2488
"40059","Harper County","OK",14,3238,3272
"40061","Haskell County","OK",42,7435,11561
"40063","Hughes County","OK",56,6092,13367
"40065","Jackson County","OK",61,16366,24785
"40067","Jefferson County","OK",26,5238,5337
"40069","Johnston County","OK",35,4726,10272
"40071","Kay County","OK",99,30936,43700
"40073","Kingfisher County","OK",31,8430,15184
"40075","Kiowa County","OK",34,6741,8509
"40077","Latimer County","OK",42,7604,9444
"40079","Le Flore County","OK",158,29873,48129
"40081","Lincoln County","OK",83,16546,33458
"40083","Logan County","OK",73,16276,49555
"40085","Love County","OK",22,7317,10146
"40087","McClain County","OK",76,18131,41662
"40089","McCurtain County","OK",137,17219,30814
"40091","McIntosh County","OK",59,10644,18941
"40093","Major County","OK",30,5111,7782
"40095","Marshall County","OK",38,8931,15312
"40097","Mayes County","OK",113,23186,39046
"40099","Murray County","OK",35,7194,13904
"40101","Muskogee County","OK",168,50089,66339
"40103","Noble County","OK",29,7130,10924
"40105","Nowata County","OK",30,4854,9320
"40107","Okfuskee County","OK",33,4697,11310
"40109","Oklahoma County","OK",967,590731,796292
"40111","Okmulgee County","OK",104,24989,36706
"40113","Osage County","OK",103,20455,45818
"40115","Ottawa County","OK",85,21460,30285
"40117","Pawnee County","OK",47,9757,15553
"40119","Payne County","OK",120,35541,81646
"40121","Pittsburg County","OK",135,32512,43773
"40123","Pontotoc County","OK",102,25999,38065
"40125","Pottawatomie County","OK",142,43894,72454
"40127","Pushmataha County","OK",56,6625,10812
"40129","Roger Mills County","OK",21,2933,3442
"40131","Rogers County","OK",117,41885,95240
"40133","Seminole County","OK",84,13654,23556
"40135","Sequoyah County","OK",88,17491,39281
"40137","Stephens County","OK",100,26979,42848
"40139","Texas County","OK",60,13797,21384
"40141","Tillman County","OK",27,6071,6968
"40143","Tulsa County","OK",844,428450,669279
"40145","Wagoner County","OK",80,19867,80981
"40147","Washington County","OK",100,43751,52455
"40149","Washita County","OK",32,6136,10924
"40151","Woods County","OK",34,6241,8624
"40153","Woodward County","OK",41,14318,20470
"41001","Baker County","OR",33,5456,16668
"41003","Benton County","OR",88,26630,95184
"41005","Clackamas County","OR",327,158872,421401
"41007","Clatsop County","OR",48,12622,41072
"41009","Columbia County","OR",60,12562,52589
"41011","Coos County","OR",95,17414,64929
"41013","Crook County","OR",26,5695,24738
"41015","Curry County","OR",38,5537,23446
"41017","Deschutes County","OR",154,58167,198253
"41019","Douglas County","OR",168,34040,111201
"41021","Gilliam County","OR",6,336,1995
"41023","Grant County","OR",22,1740,7233
"41025","Harney County","OR",15,1957,7495
"41027","Hood River County","OR",36,9467,23977
"41029","Jackson County","OR",222,62883,223259
"41031","Jefferson County","OR",31,7116,24502
"41033","Josephine County","OR",81,27262,88090
"41035","Klamath County","OR",93,20973,69413
"41037","Lake County","OR",23,1752,8160
"41039","Lane County","OR",363,91263,382971
"41041","Lincoln County","OR",74,11103,50395
"41043","Linn County","OR",155,45515,128610
"41045","Malheur County","OR",58,14831,31571
"41047","Marion County","OR",307,158732,345920
"41049","Morrow County","OR",25,4200,12186
"41051","Multnomah County","OR",647,286263,815428
"41053","Polk County","OR",94,22056,87433
"41055","Sherman County","OR",5,344,1870
"41057","Tillamook County","OR",41,8175,27390
"41059","Umatilla County","OR",115,32228,80075
"41061","Union County","OR",48,8995,26196
"41063","Wallowa County","OR",21,1801,7391
"41065","Wasco County","OR",37,6717,26670
"41067","Washington County","OR",378,206385,600372
"41069","Wheeler County","OR",7,520,1451
"41071","Yamhill County","OR",120,31674,107722
"42001","Adams County","PA",141,40901,103852
"42003","Allegheny County","PA",1131,760293,1250578
"42005","Armstrong County","PA",145,33462,65558
"42007","Beaver County","PA",235,84140,168215
"42009","Bedford County","PA",150,18970,47577
"42011","Berks County","PA",422,195715,428849
"42013","Blair County","PA",225,51864,122822
"42015","Bradford County","PA",122,18114,59967
"42017","Bucks County","PA",390,329315,646538
"42019","Butler County","PA",202,104569,193763
"42021","Cambria County","PA",230,85180,133472
"42023","Cameron County","PA",13,1845,4547
"42025","Carbon County","PA",85,23226,64749
"42027","Centre County","PA",212,53659,158172
"42029","Chester County","PA",436,277881,534413
"42031","Clarion County","PA",109,17641,37241
"42033","Clearfield County","PA",194,32398,80562
"42035","Clinton County","PA",84,12613,37450
"42037","Columbia County","PA",116,24867,64727
"42039","Crawford County","PA",203,33797,83938
"42041","Cumberland County","PA",287,108173,259469
"42043","Dauphin County","PA",370,127766,286401
"42045","Delaware County","PA",405,288225,576830
"42047","Elk County","PA",44,17169,30990
"42049","Erie County","PA",298,104751,270876
"42051","Fayette County","PA",231,45628,128804
"42053","Forest County","PA",18,1576,6973
"42055","Franklin County","PA",254,51148,155932
"42057","Fulton County","PA",44,4244,14556
"42059","Greene County","PA",84,13026,35954
"42061","Huntingdon County","PA",135,16545,44092
"42063","Indiana County","PA",210,40326,83246
"42065","Jefferson County","PA",150,21239,44492
"42067","Juniata County","PA",77,9179,23509
"42069","Lackawanna County","PA",212,136343,215896
"42071","Lancaster County","PA",836,260869,552984
"42073","Lawrence County","PA",137,49492,86070
"42075","Lebanon County","PA",207,51702,143257
"42077","Lehigh County","PA",310,150621,374557
"42079","Luzerne County","PA",348,166064,325594
"42081","Lycoming County","PA",185,49320,114188
"42083","McKean County","PA",84,14850,40432
"42085","Mercer County","PA",215,43991,110652
"42087","Mifflin County","PA",135,22008,46143
"42089","Monroe County","PA",132,61697,168327
"42091","Montgomery County","PA",627,464693,856553
"42093","Montour County","PA",34,6754,18136
"42095","Northampton County","PA",247,138625,312951
"42097","Northumberland County","PA",179,42445,91647
"42099","Perry County","PA",101,14314,45842
"42101","Philadelphia County","PA",1309,692046,1603797
"42103","Pike County","PA",36,14020,58535
"42105","Potter County","PA",40,6051,16396
"42107","Schuylkill County","PA",241,74126,143049
"42109","Snyder County","PA",98,18112,39736
"42111","Somerset County","PA",196,36291,74129
"42113","Sullivan County","PA",15,2440,5840
"42115","Susquehanna County","PA",75,12423,38434
"42117","Tioga County","PA",112,12745,41045
"42119","Union County","PA",73,14563,42681
"42121","Venango County","PA",119,22486,50454
"42123","Warren County","PA",78,14558,38587
"42125","Washington County","PA",266,88308,209349
"42127","Wayne County","PA",66,18262,51155
"42129","Westmoreland County","PA",429,182380,354663
"42131","Wyoming County","PA",46,9306,26069
"42133","York County","PA",494,155823,456438
"44001","Bristol County","RI",28,25016,50793
"44003","Kent County","RI",97,76866,170363
"44005","Newport County","RI",65,57744,85643
"44007","Providence County","RI",427,343083,660741
"44009","Washington County","RI",91,62542,129839
"45001","Abbeville County","SC",87,15239,24295
"45003","Aiken County","SC",268,102994,168808
"45005","Allendale County","SC",32,4601,8039
"45007","Anderson County","SC",346,147842,203718
"45009","Bamberg County","SC",62,6369,13311
"45011","Barnwell County","SC",66,12332,20589
"45013","Beaufort County","SC",161,83474,187117
"45015","Berkeley County","SC",263,82725,229861
"45017","Calhoun County","SC",41,5435,14119
"45019","Charleston County","SC",511,206480,408235
"45021","Cherokee County","SC",109,35226,56216
"45023","Chester County","SC",123,22104,32294
"45025","Chesterfield County","SC",149,21879,43273
"45027","Clarendon County","SC",93,16274,31144
"45029","Colleton County","SC",132,20038,38604
"45031","Darlington County","SC",145,32915,62905
"45033","Dillon County","SC",78,15712,28292
"45035","Dorchester County","SC",174,67584,161540
"45037","Edgefield County","SC",53,13682,25657
"45039","Fairfield County","SC",80,14497,20948
"45041","Florence County","SC",255,71301,137059
"45043","Georgetown County","SC",133,39221,63404
"45045","Greenville County","SC",667,312038,525534
"45047","Greenwood County","SC",139,35947,69351
"45049","Hampton County","SC",77,11270,18561
"45051","Horry County","SC",389,157946,351029
"45053","Jasper County","SC",51,10809,28791
"45055","Kershaw County","SC",122,31920,65403
"45057","Lancaster County","SC",177,45627,96016
"45059","Laurens County","SC",167,38191,67539
"45061","Lee County","SC",52,9117,16531
"45063","Lexington County","SC",329,155423,293991
"45065","McCormick County","SC",28,4917,9526
"45067","Marion County","SC",79,18856,29183
"45069","Marlboro County","SC",78,11242,26667
"45071","Newberry County","SC",117,19306,37719
"45073","Oconee County","SC",160,43198,78607
"45075","Orangeburg County","SC",234,54539,84223
"45077","Pickens County","SC",194,62545,131404
"45079","Richland County","SC",497,235575,416147
"45081","Saluda County","SC",58,9385,18862
"45083","Spartanburg County","SC",484,169047,327997
"45085","Sumter County","SC",193,56107,105556
"45087","Union County","SC",87,21264,27244
"45089","Williamsburg County","SC",105,17600,31026
"45091","York County","SC",360,126107,282090
"46003","Aurora County","SD",11,1932,2747
"46005","Beadle County","SD",49,11625,19149
"46007","Bennett County","SD",8,956,3381
"46009","Bon Homme County","SD",24,3548,7003
"46011","Brookings County","SD",56,17397,34375
"46013","Brown County","SD",82,28800,38301
"46015","Brule County","SD",19,3394,5247
"46017","Buffalo County","SD",5,1510,1948
"46019","Butte County","SD",27,4745,10243
"46021","Campbell County","SD",12,1168,1377
"46023","Charles Mix County","SD",38,6415,9373
"46025","Clark County","SD",21,2535,3837
"46027","Clay County","SD",25,5112,14967
"46029","Codington County","SD",53,18512,28325
"46031","Corson County","SD",26,2108,3902
"46033","Custer County","SD",27,3408,8318
"46035","Davison County","SD",36,12455,19956
"46037","Day County","SD",25,3743,5449
"46039","Deuel County","SD",18,3355,4295
"46041","Dewey County","SD",28,2357,5239
"46043","Douglas County","SD",18,2672,2835
"46045","Edmunds County","SD",19,2567,3986
"46047","Fall River County","SD",24,3217,6973
"46049","Faulk County","SD",9,1558,2125
"46051","Grant County","SD",21,5409,7556
"46053","Gregory County","SD",23,3275,3994
"46055","Haakon County","SD",16,1188,1872
"46057","Hamlin County","SD",21,1463,6164
"46059","Hand County","SD",12,1989,3145
"46061","Hanson County","SD",14,1596,3461
"46063","Harding County","SD",10,792,1311
"46065","Hughes County","SD",39,11446,17765
"46067","Hutchinson County","SD",37,6110,7427
"46069","Hyde County","SD",7,1127,1262
"46071","Jackson County","SD",9,691,2806
"46073","Jerauld County","SD",10,1103,1663
"46075","Jones County","SD",9,802,917
"46077","Kingsbury County","SD",22,4199,5187
"46079","Lake County","SD",28,6626,11059
"46081","Lawrence County","SD",41,10187,25768
"46083","Lincoln County","SD",67,16898,65161
"46085","Lyman County","SD",17,4264,3718
"46087","McCook County","SD",21,3430,5682
"46089","McPherson County","SD",13,1543,2411
