"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"01001","Autauga","AL",70,23543,34222,"wave_coverage_differs","01001",""
"01003","Baldwin","AL",181,59109,98280,"wave_coverage_differs","01003",""
"01005","Barbour","AL",67,16801,25417,"wave_coverage_differs","01005",""
"01007","Bibb","AL",65,10941,16576,"wave_coverage_differs","01007",""
"01009","Blount","AL",138,26428,39248,"wave_coverage_differs","01009",""
"01011","Bullock","AL",29,9309,11042,"wave_coverage_differs","01011",""
"01013","Butler","AL",110,24806,21892,"wave_coverage_differs","01013",""
"01015","Calhoun","AL",202,83494,116034,"wave_coverage_differs","01015",""
"01017","Chambers","AL",104,26390,36876,"wave_coverage_differs","01017",""
"01019","Cherokee","AL",89,12784,19543,"wave_coverage_differs","01019",""
"01021","Chilton","AL",103,23613,32458,"wave_coverage_differs","01021",""
"01023","Choctaw","AL",77,13414,16018,"wave_coverage_differs","01023",""
"01025","Clarke","AL",93,22446,27240,"wave_coverage_differs","01025",""
"01027","Clay","AL",80,11175,13252,"wave_coverage_differs","01027",""
"01029","Cleburne","AL",55,9661,12730,"wave_coverage_differs","01029",""
"01031","Coffee","AL",101,30555,40240,"wave_coverage_differs","01031",""
"01033","Colbert","AL",119,38186,51666,"wave_coverage_differs","01033",""
"01035","Conecuh","AL",66,12663,14054,"wave_coverage_differs","01035",""
"01037","Coosa","AL",46,7151,11063,"wave_coverage_differs","01037",""
"01039","Covington","AL",122,28417,36478,"wave_coverage_differs","01039",""
"01041","Crenshaw","AL",78,12385,13635,"wave_coverage_differs","01041",""
"01043","Cullman","AL",208,52724,67613,"wave_coverage_differs","01043",""
"01045","Dale","AL",99,28784,49633,"wave_coverage_differs","01045",""
"01047","Dallas","AL",85,32727,48130,"wave_coverage_differs","01047",""
"01049","DeKalb","AL",192,36231,54651,"wave_coverage_differs","01049",""
"01051","Elmore","AL",118,34311,49210,"wave_coverage_differs","01051",""
"01053","Escambia","AL",116,24395,35518,"wave_coverage_differs","01053",""
"01055","Etowah","AL",218,81580,99840,"wave_coverage_differs","01055",""
"01057","Fayette","AL",92,13170,17962,"wave_coverage_differs","01057",""
"01059","Franklin","AL",88,15847,27814,"wave_coverage_differs","01059",""
"01061","Geneva","AL",100,17781,23647,"wave_coverage_differs","01061",""
"01063","Greene","AL",34,8701,10153,"wave_coverage_differs","01063",""
"01065","Hale","AL",54,12113,15498,"wave_coverage_differs","01065",""
"01067","Henry","AL",45,12131,15374,"wave_coverage_differs","01067",""
"01069","Houston","AL",135,62021,81331,"wave_coverage_differs","01069",""
"01071","Jackson","AL",153,26964,47796,"wave_coverage_differs","01071",""
"01073","Jefferson","AL",829,502310,651525,"wave_coverage_differs","01073",""
"01075","Lamar","AL",95,12239,15715,"wave_coverage_differs","01075",""
"01077","Lauderdale","AL",163,53759,79661,"wave_coverage_differs","01077",""
"01079","Lawrence","AL",71,18443,31513,"wave_coverage_differs","01079",""
"01081","Lee","AL",106,56111,87146,"wave_coverage_differs","01081",""
"01083","Limestone","AL",126,30938,54135,"wave_coverage_differs","01083",""
"01085","Lowndes","AL",46,10363,12658,"wave_coverage_differs","01085",""
"01087","Macon","AL",57,36409,24928,"wave_coverage_differs","01087",""
"01089","Madison","AL",269,144406,238912,"wave_coverage_differs","01089",""
"01091","Marengo","AL",78,23118,23084,"wave_coverage_differs","01091",""
"01093","Marion","AL",112,19322,29830,"wave_coverage_differs","01093",""
"01095","Marshall","AL",177,45527,70832,"wave_coverage_differs","01095",""
"01097","Mobile","AL",388,263315,378643,"wave_coverage_differs","01097",""
"01099","Monroe","AL",69,19178,23968,"wave_coverage_differs","01099",""
"01101","Montgomery","AL",234,157371,209085,"wave_coverage_differs","01101",""
"01103","Morgan","AL",197,71182,100043,"wave_coverage_differs","01103",""
"01105","Perry","AL",41,10988,12759,"wave_coverage_differs","01105",""
"01107","Pickens","AL",91,16452,20699,"wave_coverage_differs","01107",""
"01109","Pike","AL",74,18501,27595,"wave_coverage_differs","01109",""
"01111","Randolph","AL",108,13643,19881,"wave_coverage_differs","01111",""
"01113","Russell","AL",96,31857,46860,"wave_coverage_differs","01113",""
"01115","St. Clair","AL",130,30273,50009,"wave_coverage_differs","01115",""
"01117","Shelby","AL",144,45892,99358,"wave_coverage_differs","01117",""
"01119","Sumter","AL",64,12134,16174,"wave_coverage_differs","01119",""
"01121","Talladega","AL",165,52060,74107,"wave_coverage_differs","01121",""
"01123","Tallapoosa","AL",121,28935,38826,"wave_coverage_differs","01123",""
"01125","Tuscaloosa","AL",231,95709,150522,"wave_coverage_differs","01125",""
"01127","Walker","AL",231,45254,67670,"wave_coverage_differs","01127",""
"01129","Washington","AL",84,14048,16694,"wave_coverage_differs","01129",""
"01131","Wilcox","AL",44,9957,13568,"wave_coverage_differs","01131",""
"01133","Winston","AL",74,15015,22053,"wave_coverage_differs","01133",""
"02013","Aleutians East","AK",11,605,2464,"wave_coverage_differs","02013",""
"02016","Aleutians West","AK",8,502,9478,"wave_coverage_differs","02016",""
"02020","Anchorage","AK",169,75837,226338,"wave_coverage_differs","02020",""
"02050","Bethel","AK",52,7237,13656,"wave_coverage_differs","02050",""
"02060","Bristol Bay","AK",6,124,1410,"wave_coverage_differs","02060",""
"02063","Chugach","AK",23,1360,9952,"wave_coverage_differs;boundary_change_crosswalked","02261","Split 2019-01-02 into Chugach Census Area (02063) and Copper River Census Area (02066). Mapped to 02063 for the join; Copper River's earlier total remains folded into the mapped row."
"02070","Dillingham","AK",29,1445,4012,"wave_coverage_differs","02070",""
"02090","Fairbanks North Star","AK",81,22677,77720,"wave_coverage_differs","02090",""
"02100","Haines","AK",8,393,2117,"wave_coverage_differs","02100",""
"02105","Hoonah-Angoon","AK",13,641,4385,"wave_coverage_differs;boundary_change_crosswalked","02231","Renamed Skagway-Hoonah-Angoon in 1992 after Yakutat became a separate borough (02282), then reconstituted as Hoonah-Angoon in 2007 after Skagway became its own municipality (02230). Mapped to 02105 for the join."
"02110","Juneau","AK",34,8405,26751,"wave_coverage_differs","02110",""
"02122","Kenai Peninsula","AK",69,10835,40802,"wave_coverage_differs","02122",""
"02130","Ketchikan Gateway","AK",30,4682,13828,"wave_coverage_differs","02130",""
"02150","Kodiak Island","AK",21,2454,13309,"wave_coverage_differs","02150",""
"02158","Kusilvak","AK",20,4692,5791,"wave_coverage_differs;boundary_change_crosswalked","02270","Renamed effective 2015-07-01. Direct one-to-one successor."
"02164","Lake and Peninsula","AK",1,50,1668,"wave_coverage_differs","02164",""
"02170","Matanuska-Susitna","AK",57,11994,39683,"wave_coverage_differs","02170",""
"02180","Nome","AK",25,3290,8288,"wave_coverage_differs","02180",""
"02185","North Slope","AK",14,2193,5979,"wave_coverage_differs","02185",""
"02188","Northwest Arctic","AK",21,3680,6113,"wave_coverage_differs","02188",""
"02195","Petersburg","AK",20,1693,7042,"wave_coverage_differs;boundary_change_crosswalked","02280","Split 2013-01-03 into Petersburg Borough (02195) and Wrangell City and Borough (02275). Mapped to 02195 for the join; a population share belongs with 02275."
"02198","Prince of Wales-Hyder","AK",16,962,6278,"wave_coverage_differs;boundary_change_crosswalked","02201","Split 2008-05-19: Outer Ketchikan portion annexed by Ketchikan Gateway Borough (02130), Meyers Chuck portion into Wrangell City and Borough (02275), remainder renamed Prince of Wales-Hyder. Mapped whole to 02198 for the county join; a small population share is technically in 02130/02275."
"02220","Sitka","AK",17,2684,8588,"wave_coverage_differs","02220",""
"02240","Southeast Fairbanks","AK",9,2159,5913,"wave_coverage_differs","02240",""
"02290","Yukon-Koyukuk","AK",60,6743,8478,"wave_coverage_differs","02290",""
"04001","Apache","AZ",98,20593,61591,"wave_coverage_differs","04001",""
"04003","Cochise","AZ",132,48094,97624,"wave_coverage_differs","04003",""
"04005","Coconino","AZ",121,30398,96591,"wave_coverage_differs","04005",""
"04007","Gila","AZ",77,28687,40216,"wave_coverage_differs","04007",""
"04009","Graham","AZ",43,17075,26554,"wave_coverage_differs","04009",""
"04011","Greenlee","AZ",18,5116,8008,"wave_coverage_differs","04011",""
"04012","La Paz","AZ",22,6848,13844,"wave_coverage_differs","04012",""
"04013","Maricopa","AZ",1266,896620,2122101,"wave_coverage_differs","04013",""
"04015","Mohave","AZ",74,24048,93497,"wave_coverage_differs","04015",""
"04017","Navajo","AZ",144,36332,77658,"wave_coverage_differs","04017",""
"04019","Pima","AZ",367,325335,666880,"wave_coverage_differs","04019",""
"04021","Pinal","AZ",148,54536,116379,"wave_coverage_differs","04021",""
"04023","Santa Cruz","AZ",24,14258,29676,"wave_coverage_differs","04023",""
"04025","Yavapai","AZ",148,30060,107714,"wave_coverage_differs","04025",""
"04027","Yuma","AZ",84,39427,106895,"wave_coverage_differs","04027",""
"05001","Arkansas","AR",57,14992,21653,"wave_coverage_differs","05001",""
"05003","Ashley","AR",75,21108,24319,"wave_coverage_differs","05003",""
"05005","Baxter","AR",64,16541,31186,"wave_coverage_differs","05005",""
"05007","Benton","AR",180,56532,97499,"wave_coverage_differs","05007",""
"05009","Boone","AR",81,16040,28297,"wave_coverage_differs","05009",""
"05011","Bradley","AR",49,10401,11793,"wave_coverage_differs","05011",""
"05013","Calhoun","AR",28,3783,5826,"wave_coverage_differs","05013",""
"05015","Carroll","AR",62,10114,18654,"wave_coverage_differs","05015",""
"05017","Chicot","AR",34,10730,15713,"wave_coverage_differs","05017",""
"05019","Clark","AR",73,15673,21437,"wave_coverage_differs","05019",""
"05021","Clay","AR",67,9644,18107,"wave_coverage_differs","05021",""
"05023","Cleburne","AR",47,8299,19411,"wave_coverage_differs","05023",""
"05025","Cleveland","AR",30,3848,7781,"wave_coverage_differs","05025",""
"05027","Columbia","AR",69,19007,25691,"wave_coverage_differs","05027",""
"05029","Conway","AR",62,10727,19151,"wave_coverage_differs","05029",""
"05031","Craighead","AR",145,47159,68956,"wave_coverage_differs","05031",""
"05033","Crawford","AR",94,22623,42493,"wave_coverage_differs","05033",""
"05035","Crittenden","AR",58,28071,49939,"wave_coverage_differs","05035",""
"05037","Cross","AR",51,13785,19225,"wave_coverage_differs","05037",""
"05039","Dallas","AR",42,7007,9614,"wave_coverage_differs","05039",""
"05041","Desha","AR",48,13257,16798,"wave_coverage_differs","05041",""
"05043","Drew","AR",47,11189,17369,"wave_coverage_differs","05043",""
"05045","Faulkner","AR",115,37385,60006,"wave_coverage_differs","05045",""
"05047","Franklin","AR",45,7416,14897,"wave_coverage_differs","05047",""
"05049","Fulton","AR",47,4629,10037,"wave_coverage_differs","05049",""
"05051","Garland","AR",106,41368,73397,"wave_coverage_differs","05051",""
"05053","Grant","AR",27,4818,13948,"wave_coverage_differs","05053",""
"05055","Greene","AR",99,21603,31804,"wave_coverage_differs","05055",""
"05057","Hempstead","AR",67,14883,21621,"wave_coverage_differs","05057",""
"05059","Hot Spring","AR",52,9156,26115,"wave_coverage_differs","05059",""
"05061","Howard","AR",50,9050,13569,"wave_coverage_differs","05061",""
"05063","Independence","AR",95,19152,31192,"wave_coverage_differs","05063",""
"05065","Izard","AR",55,6507,11364,"wave_coverage_differs","05065",""
"05067","Jackson","AR",66,11440,18944,"wave_coverage_differs","05067",""
"05069","Jefferson","AR",102,49402,85487,"wave_coverage_differs","05069",""
"05071","Johnson","AR",48,7825,18221,"wave_coverage_differs","05071",""
"05073","Lafayette","AR",34,6365,9643,"wave_coverage_differs","05073",""
"05075","Lawrence","AR",64,9128,17457,"wave_coverage_differs","05075",""
"05077","Lee","AR",22,7313,13053,"wave_coverage_differs","05077",""
"05079","Lincoln","AR",30,6156,13690,"wave_coverage_differs","05079",""
"05081","Little River","AR",36,7964,13966,"wave_coverage_differs","05081",""
"05083","Logan","AR",77,13548,20557,"wave_coverage_differs","05083",""
"05085","Lonoke","AR",83,24750,39268,"wave_coverage_differs","05085",""
"05087","Madison","AR",39,4309,11618,"wave_coverage_differs","05087",""
"05089","Marion","AR",37,5090,12001,"wave_coverage_differs","05089",""
"05091","Miller","AR",75,26797,38467,"wave_coverage_differs","05091",""
"05093","Mississippi","AR",126,40366,57525,"wave_coverage_differs","05093",""
"05095","Monroe","AR",30,7130,11333,"wave_coverage_differs","05095",""
"05097","Montgomery","AR",36,3823,7841,"wave_coverage_differs","05097",""
"05099","Nevada","AR",42,7044,10101,"wave_coverage_differs","05099",""
"05101","Newton","AR",27,2112,7666,"wave_coverage_differs","05101",""
"05103","Ouachita","AR",78,22161,30574,"wave_coverage_differs","05103",""
"05105","Perry","AR",29,4083,7969,"wave_coverage_differs","05105",""
"05107","Phillips","AR",44,19279,28838,"wave_coverage_differs","05107",""
"05109","Pike","AR",49,5001,10086,"wave_coverage_differs","05109",""
"05111","Poinsett","AR",82,17962,24664,"wave_coverage_differs","05111",""
"05113","Polk","AR",62,10844,17347,"wave_coverage_differs","05113",""
"05115","Pope","AR",113,22159,45883,"wave_coverage_differs","05115",""
"05117","Prairie","AR",27,4406,9518,"wave_coverage_differs","05117",""
"05119","Pulaski","AR",346,223094,349660,"wave_coverage_differs","05119",""
"05121","Randolph","AR",50,10355,16558,"wave_coverage_differs","05121",""
"05123","St. Francis","AR",52,17632,28497,"wave_coverage_differs","05123",""
"05125","Saline","AR",71,24623,64183,"wave_coverage_differs","05125",""
"05127","Scott","AR",56,5942,10205,"wave_coverage_differs","05127",""
"05129","Searcy","AR",24,2698,7841,"wave_coverage_differs","05129",""
"05131","Sebastian","AR",172,75979,99590,"wave_coverage_differs","05131",""
"05133","Sevier","AR",48,8742,13637,"wave_coverage_differs","05133",""
"05135","Sharp","AR",58,7421,14109,"wave_coverage_differs","05135",""
"05137","Stone","AR",26,3305,9775,"wave_coverage_differs","05137",""
"05139","Union","AR",120,36301,46719,"wave_coverage_differs","05139",""
"05141","Van Buren","AR",54,8354,14008,"wave_coverage_differs","05141",""
"05143","Washington","AR",193,58967,113409,"wave_coverage_differs","05143",""
"05145","White","AR",156,33481,54676,"wave_coverage_differs","05145",""
"05147","Woodruff","AR",31,6843,9520,"wave_coverage_differs","05147",""
"05149","Yell","AR",73,8501,17759,"wave_coverage_differs","05149",""
"06001","Alameda","CA",590,568125,1279182,"wave_coverage_differs","06001",""
"06003","Alpine","CA",1,45,1113,"wave_coverage_differs","06003",""
"06005","Amador","CA",35,7148,30039,"wave_coverage_differs","06005",""
"06007","Butte","CA",137,50082,182120,"wave_coverage_differs","06007",""
"06009","Calaveras","CA",36,9767,31998,"wave_coverage_differs","06009",""
"06011","Colusa","CA",27,5792,16275,"wave_coverage_differs","06011",""
"06013","Contra Costa","CA",378,324874,803732,"wave_coverage_differs","06013",""
"06015","Del Norte","CA",25,7986,23460,"wave_coverage_differs","06015",""
"06017","El Dorado","CA",64,25828,125995,"wave_coverage_differs","06017",""
"06019","Fresno","CA",469,267048,667490,"wave_coverage_differs","06019",""
"06021","Glenn","CA",37,9962,24798,"wave_coverage_differs","06021",""
"06023","Humboldt","CA",144,35186,119118,"wave_coverage_differs","06023",""
"06025","Imperial","CA",96,60919,109303,"wave_coverage_differs","06025",""
"06027","Inyo","CA",30,5222,18281,"wave_coverage_differs","06027",""
"06029","Kern","CA",433,190667,543477,"wave_coverage_differs","06029",""
"06031","Kings","CA",87,30918,101469,"wave_coverage_differs","06031",""
"06033","Lake","CA",54,10881,50631,"wave_coverage_differs","06033",""
"06035","Lassen","CA",28,6898,27598,"wave_coverage_differs","06035",""
"06037","Los Angeles","CA",3536,4879355,8863164,"wave_coverage_differs","06037",""
"06039","Madera","CA",82,25239,88090,"wave_coverage_differs","06039",""
"06041","Marin","CA",121,74014,230096,"wave_coverage_differs","06041",""
"06043","Mariposa","CA",19,2638,14302,"wave_coverage_differs","06043",""
"06045","Mendocino","CA",88,19531,80345,"wave_coverage_differs","06045",""
"06047","Merced","CA",134,60694,178403,"wave_coverage_differs","06047",""
"06049","Modoc","CA",24,2241,9678,"wave_coverage_differs","06049",""
"06051","Mono","CA",12,2573,9956,"wave_coverage_differs","06051",""
"06053","Monterey","CA",186,127351,355660,"wave_coverage_differs","06053",""
"06055","Napa","CA",67,37581,110765,"wave_coverage_differs","06055",""
"06057","Nevada","CA",46,15323,78510,"wave_coverage_differs","06057",""
"06059","Orange","CA",859,968040,2410556,"wave_coverage_differs","06059",""
"06061","Placer","CA",128,50895,172796,"wave_coverage_differs","06061",""
"06063","Plumas","CA",35,4963,19739,"wave_coverage_differs","06063",""
"06065","Riverside","CA",587,385068,1170413,"wave_coverage_differs","06065",""
"06067","Sacramento","CA",481,359231,1041219,"wave_coverage_differs","06067",""
"06069","San Benito","CA",21,10174,36697,"wave_coverage_differs","06069",""
"06071","San Bernardino","CA",752,471354,1418380,"wave_coverage_differs","06071",""
"06073","San Diego","CA",1013,858051,2498016,"wave_coverage_differs","06073",""
"06075","San Francisco","CA",302,315599,723959,"wave_coverage_differs","06075",""
"06077","San Joaquin","CA",270,176314,480628,"wave_coverage_differs","06077",""
"06079","San Luis Obispo","CA",162,68269,217162,"wave_coverage_differs","06079",""
"06081","San Mateo","CA",264,277206,649623,"wave_coverage_differs","06081",""
"06083","Santa Barbara","CA",192,154080,369608,"wave_coverage_differs","06083",""
"06085","Santa Clara","CA",552,579833,1497577,"wave_coverage_differs","06085",""
"06087","Santa Cruz","CA",121,65022,229734,"wave_coverage_differs","06087",""
"06089","Shasta","CA",110,36958,147036,"wave_coverage_differs","06089",""
"06091","Sierra","CA",11,1339,3318,"wave_coverage_differs","06091",""
"06093","Siskiyou","CA",74,12897,43531,"wave_coverage_differs","06093",""
"06095","Solano","CA",155,119508,340421,"wave_coverage_differs","06095",""
"06097","Sonoma","CA",211,115902,388222,"wave_coverage_differs","06097",""
"06099","Stanislaus","CA",250,139238,370522,"wave_coverage_differs","06099",""
"06101","Sutter","CA",44,20555,64415,"wave_coverage_differs","06101",""
"06103","Tehama","CA",44,9860,49625,"wave_coverage_differs","06103",""
"06105","Trinity","CA",19,1980,13063,"wave_coverage_differs","06105",""
"06107","Tulare","CA",301,104787,311921,"wave_coverage_differs","06107",""
"06109","Tuolumne","CA",40,15657,48456,"wave_coverage_differs","06109",""
"06111","Ventura","CA",313,341360,669016,"wave_coverage_differs","06111",""
"06113","Yolo","CA",80,40283,141092,"wave_coverage_differs","06113",""
"06115","Yuba","CA",50,17028,58228,"wave_coverage_differs","06115",""
"08001","Adams","CO",128,80102,265038,"wave_coverage_differs","08001",""
"08003","Alamosa","CO",22,8695,13617,"wave_coverage_differs","08003",""
"08005","Arapahoe","CO",180,150738,391511,"wave_coverage_differs","08005",""
"08007","Archuleta","CO",14,2293,5345,"wave_coverage_differs","08007",""
"08009","Baca","CO",23,1670,4556,"wave_coverage_differs","08009",""
"08011","Bent","CO",14,2138,5048,"wave_coverage_differs","08011",""
"08013","Boulder","CO",152,83838,225339,"wave_coverage_differs","08013",""
"08015","Chaffee","CO",29,6272,12684,"wave_coverage_differs","08015",""
"08017","Cheyenne","CO",11,1416,2397,"wave_coverage_differs","08017",""
"08019","Clear Creek","CO",10,992,7619,"wave_coverage_differs","08019",""
"08021","Conejos","CO",19,3617,7453,"wave_coverage_differs","08021",""
"08023","Costilla","CO",2,2443,3190,"wave_coverage_differs","08023",""
"08025","Crowley","CO",8,920,3946,"wave_coverage_differs","08025",""
"08027","Custer","CO",6,542,1926,"wave_coverage_differs","08027",""
"08029","Delta","CO",52,9406,20980,"wave_coverage_differs","08029",""
"08031","Denver","CO",323,216428,467610,"wave_coverage_differs","08031",""
"08033","Dolores","CO",7,578,1504,"wave_coverage_differs","08033",""
"08035","Douglas","CO",42,16736,60391,"wave_coverage_differs","08035",""
"08037","Eagle","CO",25,5262,21928,"wave_coverage_differs","08037",""
"08039","Elbert","CO",11,1362,9646,"wave_coverage_differs","08039",""
"08041","El Paso","CO",259,154624,397014,"wave_coverage_differs","08041",""
"08043","Fremont","CO",46,10105,32273,"wave_coverage_differs","08043",""
"08045","Garfield","CO",43,8397,29974,"wave_coverage_differs","08045",""
"08047","Gilpin","CO",3,297,3070,"wave_coverage_differs","08047",""
"08049","Grand","CO",20,1734,7966,"wave_coverage_differs","08049",""
"08051","Gunnison","CO",12,2191,10273,"wave_coverage_differs","08051",""
"08053","Hinsdale","CO",4,179,467,"wave_coverage_differs","08053",""
"08055","Huerfano","CO",16,4162,6009,"wave_coverage_differs","08055",""
"08057","Jackson","CO",3,261,1605,"wave_coverage_differs","08057",""
"08059","Jefferson","CO",213,162011,438430,"wave_coverage_differs","08059",""
"08061","Kiowa","CO",6,572,1688,"wave_coverage_differs","08061",""
"08063","Kit Carson","CO",27,5353,7140,"wave_coverage_differs","08063",""
"08065","Lake","CO",11,4149,6007,"wave_coverage_differs","08065",""
"08067","La Plata","CO",46,11439,32284,"wave_coverage_differs","08067",""
"08069","Larimer","CO",136,69667,186136,"wave_coverage_differs","08069",""
"08071","Las Animas","CO",35,4315,13765,"wave_coverage_differs","08071",""
"08073","Lincoln","CO",23,2644,4529,"wave_coverage_differs","08073",""
"08075","Logan","CO",36,12034,17567,"wave_coverage_differs","08075",""
"08077","Mesa","CO",102,35758,93145,"wave_coverage_differs","08077",""
"08079","Mineral","CO",4,179,558,"wave_coverage_differs","08079",""
"08081","Moffat","CO",19,5592,11357,"wave_coverage_differs","08081",""
"08083","Montezuma","CO",38,6735,18672,"wave_coverage_differs","08083",""
"08085","Montrose","CO",41,10779,24423,"wave_coverage_differs","08085",""
"08087","Morgan","CO",41,12304,21939,"wave_coverage_differs","08087",""
"08089","Otero","CO",52,11483,20185,"wave_coverage_differs","08089",""
"08091","Ouray","CO",6,508,2295,"wave_coverage_differs","08091",""
"08093","Park","CO",7,629,7174,"wave_coverage_differs","08093",""
"08095","Phillips","CO",16,3087,4189,"wave_coverage_differs","08095",""
"08097","Pitkin","CO",8,2194,12661,"wave_coverage_differs","08097",""
"08099","Prowers","CO",38,7758,13347,"wave_coverage_differs","08099",""
"08101","Pueblo","CO",121,61190,123051,"wave_coverage_differs","08101",""
"08103","Rio Blanco","CO",17,2161,5972,"wave_coverage_differs","08103",""
"08105","Rio Grande","CO",28,6478,10770,"wave_coverage_differs","08105",""
"08107","Routt","CO",19,3533,14088,"wave_coverage_differs","08107",""
"08109","Saguache","CO",11,2145,4619,"wave_coverage_differs","08109",""
"08111","San Juan","CO",4,310,745,"wave_coverage_differs","08111",""
"08113","San Miguel","CO",6,770,3653,"wave_coverage_differs","08113",""
"08115","Sedgwick","CO",11,1944,2690,"wave_coverage_differs","08115",""
"08117","Summit","CO",11,2706,12881,"wave_coverage_differs","08117",""
"08119","Teller","CO",13,2461,12468,"wave_coverage_differs","08119",""
"08121","Washington","CO",17,2383,4812,"wave_coverage_differs","08121",""
"08123","Weld","CO",139,56890,131821,"wave_coverage_differs","08123",""
"08125","Yuma","CO",27,4817,8954,"wave_coverage_differs","08125",""
"09001","Fairfield","CT",452,545988,827645,"wave_coverage_differs","09001",""
"09003","Hartford","CT",472,569902,851783,"wave_coverage_differs","09003",""
"09005","Litchfield","CT",144,97881,174092,"wave_coverage_differs","09005",""
"09007","Middlesex","CT",94,78610,143196,"wave_coverage_differs","09007",""
"09009","New Haven","CT",422,518416,804219,"wave_coverage_differs","09009",""
"09011","New London","CT",183,124289,254957,"wave_coverage_differs","09011",""
"09013","Tolland","CT",77,48358,128699,"wave_coverage_differs","09013",""
"09015","Windham","CT",100,64202,102525,"wave_coverage_differs","09015",""
"10001","Kent","DE",98,38582,110993,"wave_coverage_differs","10001",""
"10003","New Castle","DE",252,225316,441946,"wave_coverage_differs","10003",""
"10005","Sussex","DE",173,42466,113229,"wave_coverage_differs","10005",""
"11001","District of Columbia","DC",343,374160,606900,"wave_coverage_differs","11001",""
"12001","Alachua","FL",176,78394,181596,"wave_coverage_differs","12001",""
"12003","Baker","FL",22,5963,18486,"wave_coverage_differs","12003",""
"12005","Bay","FL",125,59014,126994,"wave_coverage_differs","12005",""
"12007","Bradford","FL",41,11277,22515,"wave_coverage_differs","12007",""
"12009","Brevard","FL",244,154836,398978,"wave_coverage_differs","12009",""
"12011","Broward","FL",422,615880,1255488,"wave_coverage_differs","12011",""
"12013","Calhoun","FL",31,5282,11011,"wave_coverage_differs","12013",""
"12015","Charlotte","FL",62,33349,110975,"wave_coverage_differs","12015",""
"12017","Citrus","FL",75,37554,93515,"wave_coverage_differs","12017",""
"12019","Clay","FL",85,51556,105986,"wave_coverage_differs","12019",""
"12021","Collier","FL",83,57296,152099,"wave_coverage_differs","12021",""
"12023","Columbia","FL",71,20227,42613,"wave_coverage_differs","12023",""
"12027","DeSoto","FL",36,10228,23865,"wave_coverage_differs","12027",""
"12029","Dixie","FL",30,5079,10585,"wave_coverage_differs","12029",""
"12031","Duval","FL",486,352315,672971,"wave_coverage_differs","12031",""
"12033","Escambia","FL",230,136386,262798,"wave_coverage_differs","12033",""
"12035","Flagler","FL",21,11969,28701,"wave_coverage_differs","12035",""
"12037","Franklin","FL",21,3662,8967,"wave_coverage_differs","12037",""
"12039","Gadsden","FL",56,18531,41105,"wave_coverage_differs","12039",""
"12041","Gilchrist","FL",19,4202,9667,"wave_coverage_differs","12041",""
"12043","Glades","FL",9,1912,7591,"wave_coverage_differs","12043",""
"12045","Gulf","FL",30,5975,11504,"wave_coverage_differs","12045",""
"12047","Hamilton","FL",32,5806,10930,"wave_coverage_differs","12047",""
"12049","Hardee","FL",47,12203,19499,"wave_coverage_differs","12049",""
"12051","Hendry","FL",35,9333,25773,"wave_coverage_differs","12051",""
"12053","Hernando","FL",77,38286,101115,"wave_coverage_differs","12053",""
"12055","Highlands","FL",78,27803,68432,"wave_coverage_differs","12055",""
"12057","Hillsborough","FL",585,385303,834054,"wave_coverage_differs","12057",""
"12059","Holmes","FL",71,10195,15778,"wave_coverage_differs","12059",""
"12061","Indian River","FL",72,36552,90208,"wave_coverage_differs","12061",""
"12063","Jackson","FL",112,23910,41375,"wave_coverage_differs","12063",""
"12065","Jefferson","FL",27,6257,11296,"wave_coverage_differs","12065",""
"12067","Lafayette","FL",18,3231,5578,"wave_coverage_differs","12067",""
"12069","Lake","FL",159,64111,152104,"wave_coverage_differs","12069",""
"12071","Lee","FL",212,113928,335113,"wave_coverage_differs","12071",""
"12073","Leon","FL",130,84580,192493,"wave_coverage_differs","12073",""
"12075","Levy","FL",51,12177,25923,"wave_coverage_differs","12075",""
"12077","Liberty","FL",18,2734,5569,"wave_coverage_differs","12077",""
"12079","Madison","FL",47,10355,16569,"wave_coverage_differs","12079",""
"12081","Manatee","FL",137,70798,211707,"wave_coverage_differs","12081",""
"12083","Marion","FL",181,79970,194833,"wave_coverage_differs","12083",""
"12085","Martin","FL",65,36396,100900,"wave_coverage_differs","12085",""
"12086","Miami-Dade","FL",766,900133,1937094,"wave_coverage_differs;boundary_change_crosswalked","12025","Name and FIPS changed in 1997. Direct one-to-one successor for this build."
"12087","Monroe","FL",60,27220,78024,"wave_coverage_differs","12087",""
"12089","Nassau","FL",55,22691,43941,"wave_coverage_differs","12089",""
"12091","Okaloosa","FL",150,67088,143776,"wave_coverage_differs","12091",""
"12093","Okeechobee","FL",30,10586,29627,"wave_coverage_differs","12093",""
"12095","Orange","FL",386,297547,677491,"wave_coverage_differs","12095",""
"12097","Osceola","FL",63,34438,107728,"wave_coverage_differs","12097",""
"12099","Palm Beach","FL",347,379678,863518,"wave_coverage_differs","12099",""
"12101","Pasco","FL",161,97372,281131,"wave_coverage_differs","12101",""
"12103","Pinellas","FL",396,350396,851659,"wave_coverage_differs","12103",""
"12105","Polk","FL",383,191721,405382,"wave_coverage_differs","12105",""
"12107","Putnam","FL",85,27859,65070,"wave_coverage_differs","12107",""
"12109","St. Johns","FL",59,30544,83829,"wave_coverage_differs","12109",""
"12111","St. Lucie","FL",80,53248,150171,"wave_coverage_differs","12111",""
